"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"177","New Mexico","NM","35023","Hidalgo County, New Mexico",6,1863,48.63123994,41.86795491,0.268384326,7.353730542,46.45994832,47.97539723,51.42118863,50.89697591,22.3,77.7,15.6,6.7,72.35,18820.77365,41.8,0.5,0.3,0.25,1.25,55.95,34.7,17.7,4947,49.5,21.7,0.436,30.65,29.6,25.7,21.2,0.95,12.8,9.75,41.8,0.5,55.95,0.25,0.3,1.25,42.05,0.48796075,37.4,-108.7457292,31.8996575,4.05,3.8,0.08,67.5,0.494,0.211,0.264,0.083,555.4,87.8,0.239,0.063,156.67,88.5,-2.014064076,-1.089503586,0.753870736,0.0000345095,0.0000345095,0.00014065,0.000600914,-0.120183525,1408.957143,1541.5,185,640.6,283.6,380.2,594.7142857,758.8571429,431,429,585.4285714,272.7142857,760.2857143,915.5714286,605,586.5714286,767.7142857,405.5714286,600.4285714,763,438,15.26190476,391.541
"178","Louisiana","LA","22007","Assumption Parish, Louisiana",28,10904,61.57373441,36.05099046,0.357666911,1.164710198,55.34024745,54.57116788,43.2496361,43.39416058,30.8,69.2,8.5,2.5,71.45,28520.23111,65.6,30.85,0.35,0.1,1,2.05,32.7,15.95,23203,47.5,18.8,0.419,26.9,20.85,16.25,21.75,1,18.8,21.25,65.6,30.85,2.05,0.1,0.35,1,65.7,0.52604175,38.4,-91.0505282,29.8998836,4.6,3.8,0.12,43.3,0.399,0.2,0.334,0.118,535.6,92.9,0.188,0.084,458.4,73.2,-1.252618677,-1.320321283,0.707186955,0.00000705403,0.00000705403,0.000109106,0.000348876,-0.388805749,1.5,6026,1419,2100,1122,1385,688,775,601,543,637,449,816,892,740,682,770,594,708,797,618,20.44444444,1530.604
"179","Minnesota","MN","27009","Benton County, Minnesota",27,19911,64.64768219,28.32605093,1.230475616,3.430264678,55.29843519,53.45674544,41.65859626,43.71477326,9.8,90.2,19.6,5.9,75.2,28468.53905,93.8,1.55,0.45,1.1,1.6,1.5,17.35,11.15,38955,36.2,12,0.39,15.05,28.5,16.95,25.95,0.7,10.5,17.4,93.8,1.55,1.5,1.1,0.45,1.6,94.9,0.8807065,33.7,-94.0014395,45.7012268,3.3,2.5,0.07,30.6,0.282,0.146,0.291,0.09,160.3,28.5,0.099,0.061,146.85,46.7,0.676164339,0.500737424,0.445046405,-0.000049791,0.000049791,0.0000852561,0.00020766,-0.568120062,319.85,2870,208.5,1164.5,739,758,425.5,536,314.5,142.5,241,43,679,798,559.5,427.5,544,310,448,554.5,341.5,5.861111111,728.98
"180","Georgia","GA","13289","Twiggs County, Georgia",5,4053,50.18504811,48.60597089,0.717213115,1.208981002,45.38315088,46.1827838,54.02189434,53.15335251,38.6,61.4,6.7,1.2,67.05,27578.72254,56.3,41.4,0.15,0.1,0.85,1.2,30.85,19.85,9641,33.1,19.75,0.489,27.25,29.3,17.75,22.15,1.05,9.15,20.6,56.3,41.4,1.2,0.1,0.15,0.85,56.4,0.4885845,41.2,-83.4258792,32.6658469,4.6,3.6,0.13,49.4,0.412,0.2095,0.32,0.149,603.7,125.8,0.209,0.125,127.48,97.9,-2.228576678,-1.792038372,0.840705894,-0.0000743066,0.0000743066,0.000214046,0.000513943,0.356411645,126.425,4960,1300,1392,1162,1061,641,760,520.75,474.75,593,356.5,797,904,686.5,636,763.5,503.25,651,770.5,530,17.83333333,1259.84
"181","Idaho","ID","16017","Bonner County, Idaho",33,16815,60.77906631,30.56794529,2.06363366,3.722866488,61.32391023,57.00767263,35.06689685,40.10230179,9,91,22.5,7.6,71.85,24025.47683,94.45,0.2,0.75,0.55,1.75,2.25,23.6,6.85,40877,46.5,13.85,0.439,21.05,30.2,16.85,21.45,2.15,14.4,15,94.45,0.2,2.25,0.55,0.75,1.75,95,0.89298325,44.8,-116.5969397,48.3125124,3.9,3.6,0.06,34.3,0.289,0.185,0.237,0.091,247.5,47.6,0.202,0.099,112.37,77.6,0.424886579,0.124203506,0.540238501,0.0000200372,0.0000200372,0.0000469369,0.000204247,-0.680092201,674.96,3151.2,1062.4,491,771.6,826.2,452.2,564.2,340.8,279.8,340.2,219.2,630.4,789.2,472,449.4,567.8,330.8,447.2,555,339.2,7.344444444,800.4048
"182","Idaho","ID","16037","Custer County, Idaho",10,2413,73.64276834,17.69581434,1.243265644,2.776626606,74.0552017,71.99320017,22.50530786,25.96685083,7.1,92.9,24.5,4.7,62.35,24465.97365,94.9,0.05,0.6,0.1,1.35,2.95,20.35,14.6,4248,36.5,12.85,0.414,17.05,31.8,14.45,21.55,0.9,19.75,11.55,94.9,0.05,2.95,0.1,0.6,1.35,95,0.90169075,41,-114.2522508,44.2733408,2.9,3.2,0.07,24.2,0.155,0.135,0.269,0.098,186.35,57.25,0.179,0.071,92.55,102.9,0.385801875,0.391523568,0.675560204,0.0000179703,0.0000179703,0.0001415,0.001094108,-0.302087629,1832.45,1185.25,297,266.5,345,276.75,385,537.5,233,170.75,294.25,46.75,587.5,774.25,401,383.5,526.25,240,395.5,550.5,241,3.611111111,301.0535
"183","Texas","TX","48283","La Salle County, Texas",7,2049,42.45973646,54.90483163,0.488042948,2.14738897,40.64398542,40.2027027,58.62697448,59.23423423,40.1,59.9,8.1,2.5,65.05,19782.22953,15.75,1.5,0.2,0.7,0.55,81.35,17.65,25.3,6388,34.3,21.45,0.464,24.65,19.4,26.45,16.9,4,23.35,9.85,15.75,1.5,81.35,0.7,0.2,0.55,16.45,0.68689675,32,-99.0967743,28.3510976,3.9,3.5,0.1,81.8,0.565,0.21,0.289,0.086,185.7,119.6,0.28,0.043,146.59,80.5,-1.337367483,-1.62447832,1.277374231,0.0000504229,0.0000504229,0.000290134,0.000885653,0.973366434,116.45,2441.5,332.5,849,559,701,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,620.141
"184","Nevada","NV","32021","Mineral County, Nevada",12,1997,59.03855784,31.89784677,0.717213115,4.406609915,53.07125307,49.02470741,42.40786241,46.90073689,13.7,86.3,8.2,1.7,66.2,33848.14826,72.7,2.4,13.2,0.8,1.9,8.95,32.15,15.3,4748,100,20,0.486,11.8,26.8,22.85,24.3,0,10.2,15.9,72.7,2.4,8.95,0.8,13.2,1.9,73.5,0.55496425,50.6,-118.4162794,38.516647,4.5,4.3,0.08,43.5,0.356,0.267,0.295,0.12,587.9,104.25,0.23,0.127,576.62,133,-1.568996607,-1.109385583,0.96847665,-0.00000702075,0.00000702075,0.000188221,0.00123196,0.127343166,1358.8,485.5,112.5,99,168.5,105.5,557,699.5,415,370,488.5,252,757.5,917,597.5,539.5,682.5,397,557,705,409,13.16666667,123.317
"185","Pennsylvania","PA","42083","McKean County, Pennsylvania",42,15572,71.660673,24.41561778,0.950423838,2.523760596,63.1784485,57.73660491,35.06089489,40.46695043,11.7,88.3,15.6,5.5,75.15,24569.9073,94.65,2.1,0.2,0.45,1.05,1.6,25.6,8.05,43536,44,14.1,0.421,21.6,28.95,18.6,20.85,1.05,10.05,20.45,94.65,2.1,1.6,0.45,0.2,1.05,95.1,0.89669375,40.9,-78.5724631,41.8145902,3.8,3.5,0.09,38.4,0.366,0.269,0.319,0.101,231.4,58.6,0.119,0.081,198.55,54.7,0.342909293,-0.210541552,0.494929072,0.0000257354,0.0000257354,0.0000256661,0.000135787,-0.758213015,555.18,4550,914.6,1383.2,1103.4,1148.8,446,554.2,338,237,323.2,150.8,643.6,764.2,522.8,429,548.2,309.8,471.2,577,365.4,7,1155.7
"186","Texas","TX","48125","Dickens County, Texas",6,909,83.05830583,14.08140814,0.330033003,2.530253025,77.82139352,75.10288066,21.19725221,24.07407407,27.1,72.9,12.7,3.1,63.65,15500.97715,62.9,3.4,1.1,0.5,0.5,31.65,47.65,13.1,2461,78.1,26.9,0.478,46.2,27.5,21.85,18.95,10.75,13.75,7.25,62.9,3.4,31.65,0.5,1.1,0.5,63.4,0.49714025,41.1,-100.7860953,33.6146663,3.9,3.5,0.08,61.1,0.331,0.21,0.294,0.107,315.7,108.7,0.27,0.095,122.23,73.6,1.270201538,-1.494874167,0.883729273,-0.0000335883,0.0000335883,0.000210088,0.000991169,0.199784058,646.45,2273,275,794,626.5,577.5,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,577.342
"187","Virginia","VA","51091","Highland County, Virginia",6,1391,68.8713156,26.67145938,0.575125809,2.372393961,65.39278132,59.84555985,32.48407643,37.96653797,26.3,73.7,21.4,7.8,75.9,28651.18794,98.2,0.15,0.4,0.1,0.55,0.65,6.6,11.2,2360,0,10.55,0.413,13.9,25.05,10.8,25.25,6.35,20.3,12.3,98.2,0.15,0.65,0.1,0.4,0.55,98.3,0.96441575,52.4,-79.5679583,38.3566717,3.3,3.4,0.08,36.2,0.162,0.2145,0.28,0.124,342.65,151.45,0.253,0.061,56.39,67.2,-0.180116251,0.13124595,0.996495134,0.0000731136,0.0000731136,0.000159824,0.000666024,0.429502339,795.1,4424,984.6666667,1186,1245.333333,1008,478.6666667,596,361.3333333,290,393.6666667,186.3333333,657.3333333,776,539,470.6666667,596.3333333,344.6666667,493.6666667,615.3333333,372.3333333,8.814814815,1123.696
"188","Massachusetts","MA","25019","Nantucket County, Massachusetts",1,6404,29.54403498,64.70955653,1.686445971,4.059962523,35.73529412,30.78321216,62.58169935,67.30006609,6.6,93.4,40.2,15.2,76.3,38425.78508,81.9,5.25,1.25,1.45,2.7,7.4,2.45,8.3,10592,41.8,7.25,0.547,4.6,28.4,24.8,22.35,0.2,20.6,3.6,81.9,5.25,7.4,1.45,1.25,2.7,83.35,0.68008875,39.1,-70.1419099,41.3058778,2.3,2.6,0.05,16.1,0.193,0.145,0.239,0.075,315.5,243.4,0.079,0.06,465.61,51.6,1.340674662,1.185119051,0.916688357,-0.00000869183,0.00000869183,0.000424708,0.002932644,0.602371784,13.7,4442,1013,1049,1141,1239,500,565,435,340,404,275,663,727,599,451,518,385,542,607,477,10,1128.268
"189","Alabama","AL","01077","Lauderdale County, Alabama",33,38813,71.45801664,25.44765929,0.566820395,2.527503671,64.56848131,63.16397229,33.78429466,34.98057947,17.1,82.9,21.5,7.9,76.5,23675.60413,86.1,9.95,0.25,0.55,1.15,1.9,33.05,9.15,90629,41.1,17.85,0.461,25.9,28.15,16.25,27.45,0.55,12.25,15.45,86.1,9.95,1.9,0.55,0.25,1.15,86.65,0.751751,39.7,-87.6509966,34.9041221,4.6,3.6,0.1,35.5,0.306,0.177,0.322,0.125,450.5,60.2,0.152,0.067,159.34,73.2,-0.28233026,-0.495709381,0.54926004,0.000025135,0.000025135,0.000026696,0.000124561,-0.68864862,162.9666667,5514.25,1525.0833335,1344.5,1409,1195,603.3333333,714.6666667,491.3333333,416,521.3333333,310.3333333,779.3333333,886,673,600.6666667,717,483.6666667,613.3333333,731.3333333,496,15.74074074,1400.6195
"190","Nebraska","NE","31033","Cheyenne County, Nebraska",9,4569,79.01072445,15.36441234,1.006784854,4.618078354,74.18799742,73.81690432,23.31684233,24.24054557,6.5,93.5,27.1,7.1,77.3,29217.26095,91.5,0.1,0.6,1.3,0.7,5.8,14.75,9.4,9913,56.1,10.2,0.405,11.45,35.15,12,32.75,2.2,6.6,11.25,91.5,0.1,5.8,1.3,0.6,0.7,92.8,0.840844,41.3,-103.0119289,41.2142358,3.3,2.5,0.08,34.3,0.299,0.179,0.284,0.085,130.3,84.7,0.109,0.031,59.74,93.5,1.931216969,0.629564602,0.603612879,-0.0000681726,0.0000681726,0.000144209,0.000718007,-0.13831654,1278.625,1857,112.75,810.75,603.75,329.75,487.25,626.75,348,284,410.75,157.5,703.75,851.25,556.25,467.25,605.5,328.5,490.75,635,346,9.291666667,471.678
"191","Pennsylvania","PA","42077","Lehigh County, Pennsylvania",160,153031,45.9286027,50.37345374,0.874332652,2.479889696,45.49189807,41.56932703,53.25301697,57.11765362,14.1,85.9,27,10.8,77.7,30620.73556,73.9,4.55,0.1,2.85,1.5,17.1,22.65,7.8,343287,42.8,11.45,0.438,17.8,35.85,15.55,26.15,0.2,8.05,14.15,73.9,4.55,17.1,2.85,0.1,1.5,76.75,0.5784705,39.1,-75.5906269,40.6142409,3.5,3.4,0.09,36.3,0.352,0.195,0.279,0.103,403.7,300.5,0.133,0.085,282.05,61,0.585795625,0.109712971,0.461179802,0.0000021078,0.0000021078,0.0000637124,0.000204521,-0.83396984,157.725,4657.5,965.75,1297.25,1160.25,1234.25,503,610,393.5,293,376,207,702,820,585.5,486.5,605.5,364,522.5,628.75,412.5,10.16666667,1183.005
"192","Louisiana","LA","22005","Ascension Parish, Louisiana",74,54663,66.10504363,30.13189909,0.592722683,2.162340157,66.28942886,67.07822465,32.01104302,31.40366322,13.4,86.6,21.9,6.3,78.1,34937.95937,72,21.45,0.25,0.85,1.05,4.35,20.4,10,102843,55.2,11.15,0.409,16.4,33.25,12.75,26.9,0.25,13.4,13.45,72,21.45,4.35,0.85,0.25,1.05,72.85,0.56649125,34.2,-90.9100234,30.2029461,3.6,3.2,0.09,40.8,0.292,0.194,0.345,0.104,333.7,178.3,0.152,0.057,390.13,64.5,-0.367214295,0.090199143,0.516036504,0.00000851435,0.00000851435,0.0000596468,0.000265893,-0.740236663,6.8,6094.2,1545.4,1865.6,1316.4,1366.8,660,767.5,552,488,592,383,816,913,722,660,766.5,551,672,788,554,18.88888889,1547.9268
"193","Missouri","MO","29011","Barton County, Missouri",9,5932,83.58057991,13.40188806,0.370869858,2.275792313,76.8882701,74.20981843,21.40619561,24.46200404,15.2,84.8,13.2,5.2,71,22468.75111,94.9,0.25,1.2,0.1,1.85,1.65,23.55,14.7,12548,44.9,15.2,0.405,18.55,27.3,16.35,20.85,0.8,12.15,22.6,94.9,0.25,1.65,0.1,1.2,1.85,95,0.90136675,39.7,-94.3440893,37.5007989,5.2,3.9,0.07,46.9,0.215,0.256,0.309,0.116,129.8,68.4,0.192,0.084,168.54,99.7,0.080176651,-0.393306439,0.626804299,0.000036658,0.000036658,0.0000361137,0.000159716,-0.509612313,291.85,4353,683,1294,1257.5,1121.5,564.5,677.5,451.5,350.5,456.5,244.5,766.5,876.5,656.5,558.5,674.5,442,579.5,699,459.5,13.58333333,1105.662
"194","Kentucky","KY","21013","Bell County, Kentucky",30,9718,79.8929821,17.69911504,0.432187693,1.481786376,75.16346762,69.60825172,23.45496731,28.98520525,34,66,11.3,6.4,71.45,20382.2908,95,2.7,0.1,0.2,1.15,0.8,46.65,20.55,28892,30.7,31.1,0.49,37.65,29.05,18.25,23,0.45,15,14.3,95,2.7,0.8,0.2,0.1,1.15,95.2,0.90343025,40.5,-83.6810456,36.7226801,7.6,6.1,0.1,70.3,0.381,0.264,0.321,0.147,222.8,51.8,0.185,0.133,154.78,134.8,-0.625418263,-2.216187364,0.958183945,-0.000126459,0.000126459,0.000401817,0.000919135,1.192403389,347.5,4945,1273,1291,1385,996,559,672,451,358.5,456,264,747,857,639,553,673,437.5,574,694,459,13.27777778,1256.03
"195","Nebraska","NE","31037","Colfax County, Nebraska",6,3172,68.44262295,27.01765448,0.819672131,3.720050441,66.82958618,63.00343428,31.57380254,35.12332189,26.8,73.2,12.7,3.6,69.85,25018.11588,59.7,0.25,0.2,0.15,0.55,39.15,17.05,12.65,10307,16.7,11,0.412,10.2,21.2,11.7,14.65,4.05,10.35,38.1,59.7,0.25,39.15,0.15,0.2,0.55,59.85,0.509724,35.3,-97.0894549,41.5746753,2.8,2.5,0.05,71.8,0.341,0.168,0.339,0.079,207.3,72.5,0.212,0.034,69.41,62.8,-0.209991212,-0.173278375,1.130498027,0.000103326,0.000103326,0.000138629,0.000468103,0.705773274,437.4,2919,199.5,1179,900.5,640,487.25,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,741.426
"196","Oklahoma","OK","40021","Cherokee County, Oklahoma",24,16487,60.60532541,33.08667435,0.717213115,6.308000243,57.05298476,56.08058608,42.94701524,43.91941392,16.1,83.9,23.8,8.8,73.45,19592.30921,51.95,1.55,31.1,0.6,8.4,6.35,46.2,14,46114,42.7,26.55,0.452,34.95,31.55,18.25,24.25,2.6,12.55,10.85,51.95,1.55,6.35,0.6,31.1,8.4,52.55,0.37796575,34.1,-94.9967964,35.9043668,5.3,4.3,0.08,49.7,0.377,0.263,0.352,0.116,365.8,58.2,0.277,0.053,184.6,91.4,-0.747175327,-1.059080192,0.784775768,0.0000427126,0.0000427126,0.000104688,0.000344684,-0.12041866,259.1,5023,832,1347,1439,1405,600,711,489,401,510,293,784,893,675,599,713,485,612,726,498,15.55555556,1275.842
"197","Georgia","GA","13315","Wilcox County, Georgia",6,2973,70.50117726,28.65792129,0.717213115,0.840901446,65.61201662,68.25798293,33.8766379,30.92001265,27,73,8.8,1.9,69.5,21636.00159,60.4,35.4,0.2,0.4,0.95,2.65,41.55,24.25,8988,43,25.9,0.452,41.9,27.2,23.95,14.15,4.4,14.55,15.7,60.4,35.4,2.65,0.4,0.2,0.95,60.8,0.4909445,39.5,-83.4382617,31.9627168,3.2,3.4,0.1,71.2,0.476,0.227,0.31,0.116,645.3,680,0.232,0.123,121.2,106.2,-1.233420072,-1.915914664,0.756709848,-0.00011951,0.00011951,0.000328355,0.001171692,0.731473275,73.2,4462,1232,1209,1103,918,645,771,519,487,614,360,799,910,689,638,775,501,655,784,526,18.05555556,1133.348
"198","Illinois","IL","17145","Perry County, Illinois",27,9706,70.22460334,25.06696889,1.153925407,3.55450237,57.67096031,50.88544272,39.99371662,47.03351676,18.5,81.5,13.5,4.4,72.45,23644.76889,87.45,8.25,0.25,0.4,1.1,2.65,27.5,7.15,22446,48.4,13.75,0.395,21.05,28,21.2,18.2,0.75,12,19.85,87.45,8.25,2.65,0.4,0.25,1.1,87.85,0.772402,39.2,-89.3684869,38.0843845,2.9,3.1,0.09,42.9,0.385,0.199,0.284,0.094,381.8,224,0.132,0.113,125.77,68.5,0.299072497,-0.346292688,0.661223442,0.0000349696,0.0000349696,0.0000333044,0.000159862,-0.479885507,129.55,4605,918,1170,1376.5,1140.5,532,636,429,298.6666667,382.5,211,745,852.5,640.6666667,531,640,421.5,551,663.6666667,444,11.77777778,1169.67
"199","Montana","MT","30019","Daniels County, Montana",4,952,76.57563025,17.54201681,0.630252101,5.25210084,73.48560079,64.67847158,23.53525323,31.96644921,5.4,94.6,19.7,5.5,84.55,21280.87778,94.25,0.1,3.9,0.1,0.8,0.9,17.15,7.55,1617,0,14.9,0.434,25.45,42.6,20.25,19.8,2.95,6.4,8.1,94.25,0.1,0.9,0.1,3.9,0.8,94.35,0.88997425,49.2,-105.5417385,48.794429,1.1,3,0.07,33.25,0.241,0.142,0.244,0.091,199.55,46.85,0.21,0.04,195.16,104.2,1.018933495,0.652834783,0.989489863,-0.00000711463,0.00000711463,0.000246544,0.001134341,0.286584348,800.4,1289.5,81,643.5,347.5,217.5,401.5,539.5,262.5,135.5,250,21,647,805.5,489,409,546.5,271,408.5,550,266.5,4.527777778,327.533
"200","Nebraska","NE","31133","Pawnee County, Nebraska",5,1314,73.82039574,21.23287671,0.761035008,4.185692542,67.03952274,62.06647399,29.8284862,34.89884393,12,88,14.8,3.6,79.75,26377.96635,97.45,0.15,0.4,0.15,0.85,1,17.05,12.2,2727,63.2,12.05,0.382,14.25,30.25,20.4,18.75,1.85,9.3,19.45,97.45,0.15,1,0.15,0.4,0.85,97.6,0.949843,48.6,-96.2452254,40.1378496,2.2,2.3,0.13,25.7,0.149,0.088,0.33,0.118,140.95,77.1,0.151,0.031,36.9,151.9,-0.687361868,-0.147368154,1.26911697,0.000161044,0.000161044,0.000201103,0.000976141,1.314145806,353.4,3321.5,283,1262.5,1002.5,773.5,519,637,400.5,273.5,384,163,748.5,863.5,634,514,636,392,534.5,659,409,11.05555556,843.661
"201","Nebraska","NE","31175","Valley County, Nebraska",7,2172,81.49171271,15.51565378,0.552486188,2.44014733,75.48974943,68.38629798,22.68792711,29.13743293,8.8,91.2,17.1,3.9,76.5,22200.84572,97.45,0.05,0.05,0.15,0.35,1.95,22.15,14.55,4240,33,15.95,0.421,20.7,38.05,13.95,20.75,5.1,11.1,11,97.45,0.05,1.95,0.15,0.05,0.35,97.6,0.9500455,47,-98.9834841,41.5640938,2.5,2.2,0.06,19.4,0.182,0.088,0.298,0.116,189.7,77.1,0.149,0.029,69.41,98.1,1.033027132,0.385634562,0.866819472,0.00000821959,0.00000821959,0.000137457,0.000349628,-0.112641058,637.4333333,2525,160.3333333,1010.333333,806.3333333,548,487.25,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,641.35
"202","Missouri","MO","29157","Perry County, Missouri",19,8732,79.09986257,17.40723775,0.446633074,2.645442052,70.97783899,63.91812189,27.34443471,34.75193709,19.5,80.5,12.2,3.6,72.55,26012.15683,96.5,0.4,0.15,0.5,1,1.4,19.25,8.2,18804,36.1,9.85,0.395,13.85,22.2,15.7,24.3,0.9,13.45,23.5,96.5,0.4,1.4,0.5,0.15,1,97,0.93156425,39.1,-89.8021249,37.7111296,3.7,3,0.07,38.5,0.254,0.164,0.327,0.112,173.3,68.4,0.156,0.047,158.39,66.6,-0.063275485,0.101161491,0.567233789,0.0000212364,0.0000212364,0.0000938409,0.000441676,-0.533365812,153,4413,870,1058,1339,1146,552,668,435,336,436,235,754,871,638,547,670,425,565,691,439,12.88888889,1120.902
"203","Oregon","OR","41013","Crook County, Oregon",17,11638,72.07423956,22.26327548,1.331843959,4.330641004,66.37341153,61.54366306,30.34213099,35.08500773,14.3,85.7,15.4,5.4,73.65,25703.11556,89.3,0.1,1.2,0.4,1.85,7.15,31.05,4.75,21725,37.1,13.8,0.379,25.05,25.75,17.95,23.8,4.4,10.05,18,89.3,0.1,7.15,0.4,1.2,1.85,89.7,0.8030645,43.6,-120.3715849,44.1630537,3.2,3.1,0.06,35,0.28,0.207,0.266,0.098,134.4,70.7,0.199,0.141,234.72,69.6,-0.545783087,0.072805588,0.628944994,0.0000441334,0.0000441334,0.0000734902,0.000867871,-0.385178306,1170.966667,1119.333333,372.3333333,196.3333333,298.3333333,252.3333333,462,608.3333333,316.3333333,310.3333333,410.3333333,210.3333333,624,811,437.3333333,445.3333333,587.6666667,303.3333333,466.6666667,621.3333333,311.3333333,7.888888889,284.3106667
"204","Arkansas","AR","05123","St. Francis County, Arkansas",15,7430,43.0013459,54.25302826,0.242261104,0.861372813,40.27744559,41.20988953,58.71801005,57.71699106,26.7,73.3,10.5,4.2,65.8,20984.47746,42.8,50.7,0.35,0.35,1,4.8,51.1,25.9,27513,46,30.15,0.475,44.65,26.05,20.9,21.7,2.6,10.25,18.45,42.8,50.7,4.8,0.35,0.35,1,43.15,0.4426615,36.8,-90.7421993,35.0144383,4.7,5.9,0.12,94.9,0.662,0.218,0.386,0.126,1079.7,285.7,0.192,0.11,506.87,74.9,-2.650923281,-2.548280994,0.823162543,-0.000250941,0.000250941,0.000382066,0.001011768,1.594846031,91.4,4990,1314,979,1529,1168,605,709,501,400,495,305,795,897,692,603,708,497,616,729,504,15.83333333,1267.46
"205","Michigan","MI","26031","Cheboygan County, Michigan",22,13647,63.60372243,31.52341174,1.025866491,3.392687037,54.73668395,49.78059132,43.80587484,48.34184591,11.8,88.2,17.8,7.1,74.75,20234.96953,93.4,0.4,2.55,0.3,2.45,0.85,36.95,6.7,26431,43.7,16.05,0.454,26.35,26.05,21.15,26.35,1.5,11.85,13.15,93.4,0.4,0.85,0.3,2.55,2.45,93.7,0.87370375,45.7,-84.4952706,45.4761203,3.7,3.2,0.06,31.6,0.328,0.222,0.327,0.111,196.8,25.5,0.17,0.105,137.57,58.4,0.067886481,-0.17556594,0.729180418,0.0000488328,0.0000488328,0.0000490935,0.000255394,-0.287181665,203.15,3038.5,514,923.5,694,907,442.5,543.5,341,217,301,132,660.5,775,546,411.5,524,299.5,477.5,570.5,384,6.805555556,771.779
"206","Montana","MT","30109","Wibaux County, Montana",1,534,86.1423221,10.29962547,0,3.370786517,77.38970588,67.31793961,18.01470588,25.93250444,24.9,75.1,15.9,2.9,72.85,20281.98921,95.15,0.4,1.6,0.25,1.25,1.4,35.4,15.2,969,0,15.55,0.417,27.45,36,28.45,8.4,3.3,10.6,13.25,95.15,0.4,1.4,0.25,1.6,1.25,95.4,0.90598275,48.4,-104.2744656,46.9628656,3.4,3,0.07,33.25,0.167,0.1745,0.283,0.095,199.55,46.85,0.249,0.028,0,104.2,3.088272108,-0.361108335,1.255143456,0.000107257,0.000107257,0.000112872,0.000595528,0.828416979,889.4,1517.5,114.5,614,454.5,334.5,434,553.5,314,197,293.5,101,668,808.5,527.5,424.5,545,303.5,441.5,562.5,321,6.333333333,385.445
"207","Texas","TX","48101","Cottle County, Texas",6,583,83.3619211,14.40823328,0.343053173,1.886792453,74.89878543,72.19858156,24.29149798,26.5248227,20.9,79.1,15.9,2,86,24581.00222,64.6,11.5,0.15,0,4.05,19.75,2.85,4.9,1600,31.3,11.75,0.393,15.45,25.25,27.95,19.6,7.65,5.6,13.9,64.6,11.5,19.75,0,0.15,4.05,64.6,0.47118975,46,-100.2764416,34.0919063,3.9,3.5,0.08,69.2,0.284,0.21,0.29,0.125,315.7,108.7,0.327,0.061,43.16,73.6,-2.177769092,-0.271569092,1.053586919,0.000116546,0.000116546,0.000155428,0.000891943,0.710256502,589.3,2409,294.3333333,784.3333333,693.6666667,636.6666667,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,611.886
